x,y
1 803,3 272 477
1 804,3 276 096
1 805,3 279 717
1 806,3 283 340
1 807,3 286 965
1 808,3 290 592
1 809,3 294 221
1 810,3 297 852
1 811,3 301 485
1 812,3 305 120
1 813,3 308 757
1 814,3 312 396
1 815,3 316 037
1 816,3 319 680
1 817,3 323 325
1 818,3 326 972
1 819,3 330 621
1 820,3 334 272
1 821,3 337 925
1 822,3 341 580
1 823,3 345 237
1 824,3 348 896
1 825,3 352 557
1 826,3 356 220
1 827,3 359 885
1 828,3 363 552
1 829,3 367 221
1 830,3 370 892
1 831,3 374 565
1 832,3 378 240
1 833,3 381 917
1 834,3 385 596
1 835,3 389 277
1 836,3 392 960
1 837,3 396 645
1 838,3 400 332
1 839,3 404 021
1 840,3 407 712
1 841,3 411 405
1 842,3 415 100
1 843,3 418 797
1 844,3 422 496
1 845,3 426 197
1 846,3 429 900
1 847,3 433 605
1 848,3 437 312
1 849,3 441 021
1 850,3 444 732
1 851,3 448 445
1 852,3 452 160
1 853,3 455 877
1 854,3 459 596
1 855,3 463 317
1 856,3 467 040
1 857,3 470 765
1 858,3 474 492
1 859,3 478 221
1 860,3 481 952
1 861,3 485 685
1 862,3 489 420
1 863,3 493 157
1 864,3 496 896
1 865,3 500 637
1 866,3 504 380
1 867,3 508 125
1 868,3 511 872
1 869,3 515 621
1 870,3 519 372
1 871,3 523 125
1 872,3 526 880
1 873,3 530 637
1 874,3 534 396
1 875,3 538 157
1 876,3 541 920
1 877,3 545 685
1 878,3 549 452
1 879,3 553 221
1 880,3 556 992
1 881,3 560 765
1 882,3 564 540
1 883,3 568 317
1 884,3 572 096
1 885,3 575 877
1 886,3 579 660
1 887,3 583 445
1 888,3 587 232
1 889,3 591 021
1 890,3 594 812
1 891,3 598 605
1 892,3 602 400
1 893,3 606 197
1 894,3 609 996
1 895,3 613 797
1 896,3 617 600
1 897,3 621 405
1 898,3 625 212
1 899,3 629 021
1 900,3 632 832
1 901,3 636 645
1 902,3 640 460
1 903,3 644 277
1 904,3 648 096
1 905,3 651 917
1 906,3 655 740
1 907,3 659 565
1 908,3 663 392
1 909,3 667 221
1 910,3 671 052
1 911,3 674 885
1 912,3 678 720
1 913,3 682 557
1 914,3 686 396
1 915,3 690 237
1 916,3 694 080
1 917,3 697 925
1 918,3 701 772
1 919,3 705 621
1 920,3 709 472
1 921,3 713 325
1 922,3 717 180
1 923,3 721 037
1 924,3 724 896
1 925,3 728 757
1 926,3 732 620
1 927,3 736 485
1 928,3 740 352
1 929,3 744 221
1 930,3 748 092
1 931,3 751 965
1 932,3 755 840
1 933,3 759 717
1 934,3 763 596
1 935,3 767 477
1 936,3 771 360
1 937,3 775 245
1 938,3 779 132
1 939,3 783 021
1 940,3 786 912
1 941,3 790 805
1 942,3 794 700
1 943,3 798 597
1 944,3 802 496
1 945,3 806 397
1 946,3 810 300
1 947,3 814 205
1 948,3 818 112
1 949,3 822 021
1 950,3 825 932
1 951,3 829 845
1 952,3 833 760
1 953,3 837 677
1 954,3 841 596
1 955,3 845 517
1 956,3 849 440
1 957,3 853 365
1 958,3 857 292
1 959,3 861 221
1 960,3 865 152
1 961,3 869 085
1 962,3 873 020
1 963,3 876 957
1 964,3 880 896
1 965,3 884 837
1 966,3 888 780
1 967,3 892 725
1 968,3 896 672
1 969,3 900 621
1 970,3 904 572
1 971,3 908 525
1 972,3 912 480
1 973,3 916 437
1 974,3 920 396
1 975,3 924 357
1 976,3 928 320
1 977,3 932 285
1 978,3 936 252
1 979,3 940 221
1 980,3 944 192
1 981,3 948 165
1 982,3 952 140
1 983,3 956 117
1 984,3 960 096
1 985,3 964 077
1 986,3 968 060
1 987,3 972 045
1 988,3 976 032
1 989,3 980 021
1 990,3 984 012
1 991,3 988 005
1 992,3 992 000
1 993,3 995 997
1 994,3 999 996
1 995,4 003 997
1 996,4 008 000
1 997,4 012 005
1 998,4 016 012
1 999,4 020 021
2 000,4 024 032
2 001,4 028 045
2 002,4 032 060
2 003,4 036 077
2 004,4 040 096
2 005,4 044 117
2 006,4 048 140
2 007,4 052 165
2 008,4 056 192
2 009,4 060 221
2 010,4 064 252
2 011,4 068 285
2 012,4 072 320
2 013,4 076 357
2 014,4 080 396
2 015,4 084 437
2 016,4 088 480
2 017,4 092 525
2 018,4 096 572
2 019,4 100 621
2 020,4 104 672
2 021,4 108 725
2 022,4 112 780
2 023,4 116 837
2 024,4 120 896
2 025,4 124 957
2 026,4 129 020
2 027,4 133 085
2 028,4 137 152
2 029,4 141 221
2 030,4 145 292
2 031,4 149 365
2 032,4 153 440
2 033,4 157 517
2 034,4 161 596
2 035,4 165 677
2 036,4 169 760
2 037,4 173 845
2 038,4 177 932
2 039,4 182 021
2 040,4 186 112
2 041,4 190 205
2 042,4 194 300
2 043,4 198 397
2 044,4 202 496
2 045,4 206 597
2 046,4 210 700
2 047,4 214 805
2 048,4 218 912
2 049,4 223 021
2 050,4 227 132
2 051,4 231 245
2 052,4 235 360
2 053,4 239 477
2 054,4 243 596
2 055,4 247 717
2 056,4 251 840
2 057,4 255 965
2 058,4 260 092
2 059,4 264 221
2 060,4 268 352
2 061,4 272 485
2 062,4 276 620
2 063,4 280 757
2 064,4 284 896
2 065,4 289 037
2 066,4 293 180
2 067,4 297 325
2 068,4 301 472
2 069,4 305 621
2 070,4 309 772
2 071,4 313 925
2 072,4 318 080
2 073,4 322 237
2 074,4 326 396
2 075,4 330 557
2 076,4 334 720
2 077,4 338 885
2 078,4 343 052
2 079,4 347 221
2 080,4 351 392
2 081,4 355 565
2 082,4 359 740
2 083,4 363 917
2 084,4 368 096
2 085,4 372 277
2 086,4 376 460
2 087,4 380 645
2 088,4 384 832
2 089,4 389 021
2 090,4 393 212
2 091,4 397 405
2 092,4 401 600
2 093,4 405 797
2 094,4 409 996
2 095,4 414 197
2 096,4 418 400
2 097,4 422 605
2 098,4 426 812
2 099,4 431 021
2 100,4 435 232
2 101,4 439 445
2 102,4 443 660
2 103,4 447 877
2 104,4 452 096
2 105,4 456 317
2 106,4 460 540
2 107,4 464 765
2 108,4 468 992
2 109,4 473 221
2 110,4 477 452
2 111,4 481 685
2 112,4 485 920
2 113,4 490 157
2 114,4 494 396
2 115,4 498 637
2 116,4 502 880
2 117,4 507 125
2 118,4 511 372
2 119,4 515 621
2 120,4 519 872
2 121,4 524 125
2 122,4 528 380
2 123,4 532 637
2 124,4 536 896
2 125,4 541 157
2 126,4 545 420
2 127,4 549 685
2 128,4 553 952
2 129,4 558 221
2 130,4 562 492
2 131,4 566 765
2 132,4 571 040
2 133,4 575 317
2 134,4 579 596
2 135,4 583 877
2 136,4 588 160
2 137,4 592 445
2 138,4 596 732
2 139,4 601 021
2 140,4 605 312
2 141,4 609 605
2 142,4 613 900
2 143,4 618 197
2 144,4 622 496
2 145,4 626 797
2 146,4 631 100
2 147,4 635 405
2 148,4 639 712
2 149,4 644 021
2 150,4 648 332
2 151,4 652 645
2 152,4 656 960
2 153,4 661 277
2 154,4 665 596
2 155,4 669 917
2 156,4 674 240
2 157,4 678 565
2 158,4 682 892
2 159,4 687 221
2 160,4 691 552
2 161,4 695 885
2 162,4 700 220
2 163,4 704 557
2 164,4 708 896
2 165,4 713 237
2 166,4 717 580
2 167,4 721 925
2 168,4 726 272
2 169,4 730 621
2 170,4 734 972
2 171,4 739 325
2 172,4 743 680
2 173,4 748 037
2 174,4 752 396
2 175,4 756 757
2 176,4 761 120
2 177,4 765 485
2 178,4 769 852
2 179,4 774 221
2 180,4 778 592
2 181,4 782 965
2 182,4 787 340
2 183,4 791 717
2 184,4 796 096
2 185,4 800 477
2 186,4 804 860
2 187,4 809 245
2 188,4 813 632
2 189,4 818 021
2 190,4 822 412
2 191,4 826 805
2 192,4 831 200
2 193,4 835 597
2 194,4 839 996
2 195,4 844 397
2 196,4 848 800
2 197,4 853 205
2 198,4 857 612
2 199,4 862 021
2 200,4 866 432
2 201,4 870 845
2 202,4 875 260
2 203,4 879 677
2 204,4 884 096
2 205,4 888 517
2 206,4 892 940
2 207,4 897 365
2 208,4 901 792
2 209,4 906 221
2 210,4 910 652
2 211,4 915 085
2 212,4 919 520
2 213,4 923 957
2 214,4 928 396
2 215,4 932 837
2 216,4 937 280
2 217,4 941 725
2 218,4 946 172
2 219,4 950 621
2 220,4 955 072
2 221,4 959 525
2 222,4 963 980
2 223,4 968 437
2 224,4 972 896
2 225,4 977 357
2 226,4 981 820
2 227,4 986 285
2 228,4 990 752
2 229,4 995 221
2 230,4 999 692
2 231,5 004 165
2 232,5 008 640
2 233,5 013 117
2 234,5 017 596
2 235,5 022 077
2 236,5 026 560
2 237,5 031 045
2 238,5 035 532
2 239,5 040 021
2 240,5 044 512
2 241,5 049 005
2 242,5 053 500
2 243,5 057 997
2 244,5 062 496
2 245,5 066 997
2 246,5 071 500
2 247,5 076 005
2 248,5 080 512
2 249,5 085 021
2 250,5 089 532
2 251,5 094 045
2 252,5 098 560
2 253,5 103 077
2 254,5 107 596
2 255,5 112 117
2 256,5 116 640
2 257,5 121 165
2 258,5 125 692
2 259,5 130 221
2 260,5 134 752
2 261,5 139 285
2 262,5 143 820
2 263,5 148 357
2 264,5 152 896
2 265,5 157 437
2 266,5 161 980
2 267,5 166 525
2 268,5 171 072
2 269,5 175 621
2 270,5 180 172
2 271,5 184 725
2 272,5 189 280
2 273,5 193 837
2 274,5 198 396
2 275,5 202 957
2 276,5 207 520
2 277,5 212 085
2 278,5 216 652
2 279,5 221 221
2 280,5 225 792
2 281,5 230 365
2 282,5 234 940
2 283,5 239 517
2 284,5 244 096
2 285,5 248 677
2 286,5 253 260
2 287,5 257 845
2 288,5 262 432
2 289,5 267 021
2 290,5 271 612
2 291,5 276 205
2 292,5 280 800
2 293,5 285 397
2 294,5 289 996
2 295,5 294 597
2 296,5 299 200
2 297,5 303 805
2 298,5 308 412
2 299,5 313 021
2 300,5 317 632
2 301,5 322 245
2 302,5 326 860
2 303,5 331 477
2 304,5 336 096
2 305,5 340 717
2 306,5 345 340
2 307,5 349 965
2 308,5 354 592
2 309,5 359 221
2 310,5 363 852
2 311,5 368 485
2 312,5 373 120
2 313,5 377 757
2 314,5 382 396
2 315,5 387 037
2 316,5 391 680
2 317,5 396 325
2 318,5 400 972
2 319,5 405 621
2 320,5 410 272
2 321,5 414 925
2 322,5 419 580
2 323,5 424 237
2 324,5 428 896
2 325,5 433 557
2 326,5 438 220
2 327,5 442 885
2 328,5 447 552
2 329,5 452 221
2 330,5 456 892
2 331,5 461 565
2 332,5 466 240
2 333,5 470 917
2 334,5 475 596
2 335,5 480 277
2 336,5 484 960
2 337,5 489 645
2 338,5 494 332
2 339,5 499 021
2 340,5 503 712
2 341,5 508 405
2 342,5 513 100
2 343,5 517 797
2 344,5 522 496
2 345,5 527 197
2 346,5 531 900
2 347,5 536 605
2 348,5 541 312
2 349,5 546 021
2 350,5 550 732
2 351,5 555 445
2 352,5 560 160
2 353,5 564 877
2 354,5 569 596
2 355,5 574 317
2 356,5 579 040
2 357,5 583 765
2 358,5 588 492
2 359,5 593 221
2 360,5 597 952
2 361,5 602 685
2 362,5 607 420
2 363,5 612 157
2 364,5 616 896
2 365,5 621 637
2 366,5 626 380
2 367,5 631 125
2 368,5 635 872
2 369,5 640 621
2 370,5 645 372
2 371,5 650 125
2 372,5 654 880
2 373,5 659 637
2 374,5 664 396
2 375,5 669 157
2 376,5 673 920
2 377,5 678 685
2 378,5 683 452
2 379,5 688 221
2 380,5 692 992
2 381,5 697 765
2 382,5 702 540
2 383,5 707 317
2 384,5 712 096
2 385,5 716 877
2 386,5 721 660
2 387,5 726 445
2 388,5 731 232
2 389,5 736 021
2 390,5 740 812
2 391,5 745 605
2 392,5 750 400
2 393,5 755 197
2 394,5 759 996
2 395,5 764 797
2 396,5 769 600
2 397,5 774 405
2 398,5 779 212
2 399,5 784 021
2 400,5 788 832
2 401,5 793 645
2 402,5 798 460
2 403,5 803 277
2 404,5 808 096
2 405,5 812 917
2 406,5 817 740
2 407,5 822 565
2 408,5 827 392
2 409,5 832 221
2 410,5 837 052
2 411,5 841 885
2 412,5 846 720
2 413,5 851 557
2 414,5 856 396
2 415,5 861 237
2 416,5 866 080
2 417,5 870 925
2 418,5 875 772
2 419,5 880 621
2 420,5 885 472
2 421,5 890 325
2 422,5 895 180
2 423,5 900 037
2 424,5 904 896
2 425,5 909 757
2 426,5 914 620
2 427,5 919 485
2 428,5 924 352
2 429,5 929 221
2 430,5 934 092
2 431,5 938 965
2 432,5 943 840
2 433,5 948 717
2 434,5 953 596
2 435,5 958 477
2 436,5 963 360
2 437,5 968 245
2 438,5 973 132
2 439,5 978 021
2 440,5 982 912
2 441,5 987 805
2 442,5 992 700
2 443,5 997 597
2 444,6 002 496
2 445,6 007 397
2 446,6 012 300
2 447,6 017 205
2 448,6 022 112
2 449,6 027 021
2 450,6 031 932
2 451,6 036 845
2 452,6 041 760
2 453,6 046 677
2 454,6 051 596
2 455,6 056 517
2 456,6 061 440
2 457,6 066 365
2 458,6 071 292
2 459,6 076 221
2 460,6 081 152
2 461,6 086 085
2 462,6 091 020
2 463,6 095 957
2 464,6 100 896
2 465,6 105 837
2 466,6 110 780
2 467,6 115 725
2 468,6 120 672
2 469,6 125 621
2 470,6 130 572
2 471,6 135 525
2 472,6 140 480
2 473,6 145 437
2 474,6 150 396
2 475,6 155 357
2 476,6 160 320
2 477,6 165 285
2 478,6 170 252
2 479,6 175 221
2 480,6 180 192
2 481,6 185 165
2 482,6 190 140
2 483,6 195 117
2 484,6 200 096
2 485,6 205 077
2 486,6 210 060
2 487,6 215 045
2 488,6 220 032
2 489,6 225 021
2 490,6 230 012
2 491,6 235 005
2 492,6 240 000
2 493,6 244 997
2 494,6 249 996
2 495,6 254 997
2 496,6 260 000
2 497,6 265 005
2 498,6 270 012
2 499,6 275 021
2 500,6 280 032
2 501,6 285 045
2 502,6 290 060
2 503,6 295 077
2 504,6 300 096
2 505,6 305 117
2 506,6 310 140
2 507,6 315 165
2 508,6 320 192
2 509,6 325 221
2 510,6 330 252
2 511,6 335 285
2 512,6 340 320
2 513,6 345 357
2 514,6 350 396
2 515,6 355 437
2 516,6 360 480
2 517,6 365 525
2 518,6 370 572
2 519,6 375 621
2 520,6 380 672
2 521,6 385 725
2 522,6 390 780
2 523,6 395 837
2 524,6 400 896
2 525,6 405 957
2 526,6 411 020
2 527,6 416 085
2 528,6 421 152
2 529,6 426 221
2 530,6 431 292
2 531,6 436 365
2 532,6 441 440
2 533,6 446 517
2 534,6 451 596
2 535,6 456 677
2 536,6 461 760
2 537,6 466 845
2 538,6 471 932
2 539,6 477 021
2 540,6 482 112
2 541,6 487 205
2 542,6 492 300
2 543,6 497 397
2 544,6 502 496
2 545,6 507 597
2 546,6 512 700
2 547,6 517 805
2 548,6 522 912
2 549,6 528 021
2 550,6 533 132
2 551,6 538 245
2 552,6 543 360
2 553,6 548 477
2 554,6 553 596
2 555,6 558 717
2 556,6 563 840
2 557,6 568 965
2 558,6 574 092
2 559,6 579 221
2 560,6 584 352
2 561,6 589 485
2 562,6 594 620
2 563,6 599 757
2 564,6 604 896
2 565,6 610 037
2 566,6 615 180
2 567,6 620 325
2 568,6 625 472
2 569,6 630 621
2 570,6 635 772
2 571,6 640 925
2 572,6 646 080
2 573,6 651 237
2 574,6 656 396
2 575,6 661 557
2 576,6 666 720
2 577,6 671 885
2 578,6 677 052
2 579,6 682 221
